work_year,experience_level,employment_type,job_title,label,employee_residence,remote_ratio,company_location,company_size
2023,MI,FT,Data Architect,167500.0,US,0,US,M
2023,MI,FT,Data Architect,106500.0,US,0,US,M
2023,SE,FT,Data Scientist,195000.0,US,0,US,M
2023,SE,FT,Data Scientist,160000.0,US,0,US,M
2023,MI,FT,Data Engineer,146000.0,US,0,US,M
2023,MI,FT,Data Engineer,75000.0,US,0,US,M
2022,EN,FT,Data Engineer,59888.0,NL,100,NL,L
2023,EX,FT,Data Engineer,286000.0,US,100,US,M
2023,EX,FT,Data Engineer,207000.0,US,100,US,M
2023,SE,FT,Data Analyst,100000.0,US,100,US,M
2023,SE,FT,Data Analyst,80000.0,US,100,US,M
2023,SE,FT,Data Engineer,223250.0,US,0,US,M
2023,SE,FT,Data Engineer,178600.0,US,0,US,M
2023,EX,FT,Director of Data Science,353200.0,US,0,US,M
2023,EX,FT,Director of Data Science,249300.0,US,0,US,M
2023,MI,FT,Machine Learning Scientist,230000.0,US,0,US,M
2023,MI,FT,Machine Learning Scientist,220000.0,US,0,US,M
2023,SE,FT,Data Scientist,297300.0,US,100,US,M
2023,SE,FT,Data Scientist,198200.0,US,100,US,M
2023,MI,FT,Research Scientist,210000.0,US,100,US,M
2023,MI,FT,Research Scientist,151800.0,US,100,US,M
2023,SE,FT,Data Scientist,200000.0,US,100,US,M
2023,SE,FT,Data Scientist,170000.0,US,100,US,M
2023,SE,FT,Data Scientist,317070.0,US,0,US,M
2023,SE,FT,Data Scientist,170730.0,US,0,US,M
2023,SE,FT,Data Engineer,128000.0,US,0,US,M
2023,SE,FT,Data Engineer,81500.0,US,0,US,M
2023,EN,FT,Business Data Analyst,21461.0,ES,0,ES,M
2023,SE,FT,AI Developer,108000.0,UA,0,UA,M
2023,SE,FT,AI Developer,60000.0,UA,0,UA,M
2023,MI,FT,MLOps Engineer,134000.0,US,100,US,M
2023,MI,FT,MLOps Engineer,124000.0,US,100,US,M
2023,SE,FT,Data Engineer,171250.0,US,0,US,M
2023,SE,FT,Data Engineer,113750.0,US,0,US,M
2023,SE,FT,Data Engineer,165000.0,US,0,US,M
2023,SE,FT,Data Engineer,132300.0,US,0,US,M
2023,SE,FT,Data Scientist,225000.0,US,0,US,M
2023,SE,FT,Data Scientist,175000.0,US,0,US,M
2023,SE,FT,Data Engineer,230000.0,US,0,US,M
2023,SE,FT,Data Engineer,124500.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,247500.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,172200.0,US,0,US,M
2023,SE,FT,Data Analyst,175000.0,US,0,US,M
2023,SE,FT,Data Analyst,145000.0,US,0,US,M
2023,SE,FT,Data Analyst,148700.0,US,0,US,M
2023,SE,FT,Data Analyst,125600.0,US,0,US,M
2023,SE,FT,Data Engineer,145000.0,US,0,US,M
2023,SE,FT,Data Engineer,115000.0,US,0,US,M
2023,SE,FT,Research Scientist,200000.0,US,0,US,M
2023,SE,FT,Research Scientist,150000.0,US,0,US,M
2023,EN,FT,Research Engineer,160000.0,US,0,US,M
2023,EN,FT,Research Engineer,120000.0,US,0,US,M
2023,SE,FT,Data Analyst,185000.0,US,100,US,M
2023,SE,FT,Data Analyst,120250.0,US,100,US,M
2023,SE,FT,Data Scientist,275300.0,US,100,US,M
2023,SE,FT,Data Scientist,183000.0,US,100,US,M
2023,SE,FT,Data Architect,170000.0,US,100,US,M
2023,SE,FT,Data Architect,125000.0,US,100,US,M
2023,MI,FT,Data Architect,167500.0,US,0,US,M
2023,MI,FT,Data Architect,106500.0,US,0,US,M
2023,SE,FT,Research Scientist,250000.0,US,0,US,M
2023,SE,FT,Research Scientist,200000.0,US,0,US,M
2023,MI,FT,Machine Learning Engineer,135000.0,US,50,US,L
2023,SE,FT,AI Scientist,423834.0,IL,0,IL,L
2023,SE,FT,Machine Learning Engineer,216000.0,US,100,US,M
2023,SE,FT,Machine Learning Engineer,184000.0,US,100,US,M
2023,SE,FT,Data Engineer,180000.0,US,100,US,M
2023,SE,FT,Data Engineer,165000.0,US,100,US,M
2023,SE,FT,Data Scientist,185900.0,US,0,US,M
2023,SE,FT,Data Scientist,129300.0,US,0,US,M
2023,SE,FT,Data Engineer,145000.0,US,0,US,M
2023,SE,FT,Data Engineer,120000.0,US,0,US,M
2023,MI,FT,Data Engineer,143865.0,US,0,US,M
2023,MI,FT,Data Engineer,115092.0,US,0,US,M
2023,MI,FT,Machine Learning Engineer,130000.0,US,0,US,M
2023,MI,FT,Machine Learning Engineer,90000.0,US,0,US,M
2023,SE,FT,Data Scientist,173000.0,US,100,US,M
2023,SE,FT,Data Scientist,132000.0,US,100,US,M
2023,SE,FT,Data Analyst,208049.0,US,0,US,M
2023,SE,FT,Data Analyst,128500.0,US,0,US,M
2023,SE,FT,Analytics Engineer,179820.0,US,0,US,M
2023,SE,FT,Analytics Engineer,143860.0,US,0,US,M
2023,SE,FT,Data Engineer,167500.0,US,0,US,M
2023,SE,FT,Data Engineer,106500.0,US,0,US,M
2023,SE,FT,Data Scientist,275300.0,US,100,US,M
2023,SE,FT,Data Scientist,183500.0,US,100,US,M
2023,MI,FT,Data Engineer,149600.0,US,0,US,M
2023,MI,FT,Data Engineer,102000.0,US,0,US,M
2023,EX,FT,Data Scientist,145000.0,US,0,US,M
2023,EX,FT,Data Scientist,100000.0,US,0,US,M
2023,SE,FT,Data Analyst,190000.0,US,100,US,M
2023,SE,FT,Data Analyst,95000.0,US,100,US,M
2023,SE,FT,Data Analyst,153600.0,US,0,US,M
2023,SE,FT,Data Analyst,106800.0,US,0,US,M
2023,MI,FT,Data Scientist,96578.0,IE,0,IE,M
2023,MI,FT,Data Scientist,80481.0,IE,0,IE,M
2023,MI,FT,Data Analyst,128000.0,US,0,US,M
2023,MI,FT,Data Analyst,85000.0,US,0,US,M
2023,MI,FT,Data Engineer,151000.0,US,0,US,M
2023,MI,FT,Data Engineer,140000.0,US,0,US,M
2023,SE,FT,Data Scientist,275300.0,US,100,US,M
2023,SE,FT,Data Scientist,183500.0,US,100,US,M
2023,SE,FT,Machine Learning Scientist,220000.0,US,0,US,M
2023,SE,FT,Machine Learning Scientist,170000.0,US,0,US,M
2023,SE,FT,Data Analyst,135000.0,US,0,US,M
2023,SE,FT,Data Analyst,105500.0,US,0,US,M
2023,SE,FT,Data Analyst,100000.0,US,100,US,M
2023,SE,FT,Data Analyst,80000.0,US,100,US,M
2023,EN,FT,Autonomous Vehicle Technician,7000.0,GH,0,GH,S
2023,EN,FT,Applied Machine Learning Scientist,42923.0,DE,50,DE,M
2023,SE,FT,Data Engineer,160000.0,CA,100,CA,M
2023,SE,FT,Data Engineer,145000.0,CA,100,CA,M
2023,MI,FT,Data Analyst,154000.0,US,0,US,M
2023,MI,FT,Data Analyst,143000.0,US,0,US,M
2023,MI,FT,Data Scientist,78990.0,GB,0,GB,M
2023,MI,FT,Data Scientist,51039.0,GB,0,GB,M
2023,EN,FT,Data Scientist,190000.0,US,0,US,M
2023,EN,FT,Data Scientist,120000.0,US,0,US,M
2023,MI,FT,Data Scientist,85066.0,GB,0,GB,M
2023,MI,FT,Data Scientist,51039.0,GB,0,GB,M
2023,MI,FT,Data Scientist,109371.0,GB,0,GB,M
2023,MI,FT,Data Scientist,72914.0,GB,0,GB,M
2023,SE,FT,Data Engineer,150000.0,US,0,US,M
2023,SE,FT,Data Engineer,111000.0,US,0,US,M
2023,EX,FT,Data Engineer,265000.0,US,0,US,M
2023,EX,FT,Data Engineer,235000.0,US,0,US,M
2023,EN,FT,Data Scientist,121093.0,CH,50,CH,L
2022,MI,FT,Data Scientist,73546.0,DE,100,DE,M
2023,SE,FT,Data Engineer,160000.0,US,100,US,M
2023,SE,FT,Data Engineer,130000.0,US,100,US,M
2023,MI,FT,Data Engineer,75000.0,US,100,US,M
2023,MI,FT,Data Engineer,60400.0,US,100,US,M
2023,EN,FT,Data Analyst,85000.0,US,100,US,M
2023,EN,FT,Data Analyst,75000.0,US,100,US,M
2023,SE,FT,Data Engineer,252000.0,US,0,US,M
2023,SE,FT,Data Engineer,129000.0,US,0,US,M
2023,EN,FT,Data Engineer,92700.0,US,100,US,M
2023,EN,FT,Data Engineer,61800.0,US,100,US,M
2022,SE,FT,Lead Data Scientist,172309.0,IE,100,IE,L
2023,MI,FT,Data Scientist,60093.0,AT,100,DE,M
2023,MI,FT,Data Analyst,83500.0,US,100,US,M
2023,MI,FT,Data Analyst,52500.0,US,100,US,M
2023,SE,FT,Data Scientist,201036.0,US,0,US,M
2023,SE,FT,Data Scientist,134024.0,US,0,US,M
2023,SE,FT,Data Analyst,165000.0,US,100,US,M
2023,SE,FT,Data Analyst,140000.0,US,100,US,M
2023,EN,FT,Data Engineer,62000.0,US,100,US,M
2023,EN,FT,Data Engineer,58000.0,US,100,US,M
2023,SE,FT,Data Scientist,172000.0,US,0,US,M
2023,SE,FT,Data Scientist,115000.0,US,0,US,M
2023,EN,FT,Data Engineer,125000.0,US,0,US,M
2023,EN,FT,Data Engineer,90000.0,US,0,US,M
2023,SE,FT,Data Engineer,163800.0,US,0,US,M
2023,SE,FT,Data Engineer,126000.0,US,0,US,M
2023,SE,FT,Data Scientist,237000.0,US,100,US,M
2023,SE,FT,Data Scientist,145000.0,US,100,US,M
2023,MI,FT,Data Engineer,90000.0,US,100,US,M
2023,MI,FT,Data Engineer,90000.0,US,100,US,M
2023,SE,FT,Data Engineer,139500.0,US,0,US,M
2023,SE,FT,Data Engineer,109400.0,US,0,US,M
2023,SE,FT,Data Scientist,258000.0,CA,0,CA,M
2023,SE,FT,Data Scientist,190000.0,CA,0,CA,M
2023,MI,FT,Data Engineer,145000.0,US,0,US,M
2023,MI,FT,Data Engineer,120000.0,US,0,US,M
2023,SE,FT,Data Engineer,205600.0,US,0,US,L
2023,SE,FT,Data Engineer,105700.0,US,0,US,L
2023,SE,FT,Data Engineer,252000.0,US,0,US,M
2023,SE,FT,Data Engineer,129000.0,US,0,US,M
2023,SE,FT,Data Scientist,239748.0,US,0,US,M
2023,SE,FT,Data Scientist,159832.0,US,0,US,M
2023,SE,FT,Data Scientist,186300.0,US,100,US,M
2023,SE,FT,Data Scientist,102500.0,US,100,US,M
2023,SE,FT,Data Engineer,165000.0,US,0,US,M
2023,SE,FT,Data Engineer,132300.0,US,0,US,M
2023,SE,FT,Data Scientist,190000.0,US,0,US,M
2023,SE,FT,Data Scientist,126000.0,US,0,US,M
2023,SE,FT,Data Architect,149040.0,US,100,US,M
2023,SE,FT,Data Architect,113900.0,US,100,US,M
2023,SE,FT,Data Engineer,153600.0,US,100,US,M
2023,SE,FT,Data Engineer,106800.0,US,100,US,M
2023,SE,FT,Data Engineer,172600.0,US,100,US,M
2023,SE,FT,Data Engineer,107900.0,US,100,US,M
2023,SE,FT,Data Analyst,180180.0,US,0,US,M
2023,SE,FT,Data Analyst,106020.0,US,0,US,M
2023,SE,FT,Data Architect,376080.0,US,100,US,M
2023,SE,FT,Data Architect,213120.0,US,100,US,M
2023,SE,FT,Data Analyst,153600.0,US,0,US,M
2023,SE,FT,Data Analyst,100500.0,US,0,US,M
2023,SE,FT,Data Analyst,206500.0,US,100,US,M
2023,SE,FT,Data Analyst,121600.0,US,100,US,M
2023,SE,FT,Data Engineer,260000.0,US,0,US,M
2023,SE,FT,Data Engineer,225000.0,US,0,US,M
2023,EX,FT,Data Engineer,194500.0,US,0,US,M
2023,EX,FT,Data Engineer,115500.0,US,0,US,M
2023,SE,FT,Cloud Database Engineer,170000.0,US,100,US,L
2023,SE,FT,Applied Machine Learning Scientist,90000.0,US,100,US,L
2023,EN,FT,Data Analyst,95000.0,US,100,US,M
2023,EN,FT,Data Analyst,70000.0,US,100,US,M
2023,SE,FT,Data Engineer,275000.0,US,0,US,M
2023,SE,FT,Data Engineer,160000.0,US,0,US,M
2023,SE,FT,Data Analyst,115934.0,US,100,US,M
2023,SE,FT,Data Analyst,81666.0,US,100,US,M
2023,SE,FT,Data Scientist,175000.0,US,0,US,M
2023,SE,FT,Data Scientist,120000.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,150000.0,US,100,US,M
2023,SE,FT,Machine Learning Engineer,120000.0,US,100,US,M
2023,SE,FT,Research Engineer,200000.0,US,0,US,M
2023,SE,FT,Research Engineer,175000.0,US,0,US,M
2023,MI,FT,Data Analyst,206000.0,US,0,US,M
2023,MI,FT,Data Analyst,130000.0,US,0,US,M
2023,SE,FT,Data Architect,138000.0,GB,100,GB,M
2023,SE,FT,Data Architect,92000.0,GB,100,GB,M
2023,SE,FT,Data Manager,65000.0,CO,0,CO,M
2023,SE,FT,Data Manager,48000.0,CO,0,CO,M
2023,SE,FT,Data Analyst,110000.0,US,100,US,M
2023,SE,FT,Data Analyst,75000.0,US,100,US,M
2023,SE,FT,Analytics Engineer,130000.0,US,0,US,M
2023,SE,FT,Analytics Engineer,87000.0,US,0,US,M
2023,MI,FT,Data Analyst,160000.0,US,0,US,M
2023,MI,FT,Data Analyst,112000.0,US,0,US,M
2023,MI,FT,Data Engineer,162500.0,US,0,US,M
2023,MI,FT,Data Engineer,130000.0,US,0,US,M
2023,SE,FT,Data Science Manager,299500.0,US,0,US,M
2023,SE,FT,Data Science Manager,245100.0,US,0,US,M
2023,MI,FT,Data Scientist,145000.0,US,0,US,M
2023,MI,FT,Data Scientist,100000.0,US,0,US,M
2023,SE,FT,Data Engineer,147100.0,US,0,US,M
2023,SE,FT,Data Engineer,90700.0,US,0,US,M
2023,EN,FT,Data Engineer,115100.0,US,0,US,M
2023,EN,FT,Data Engineer,73900.0,US,0,US,M
2023,SE,FT,Data Engineer,168400.0,US,0,US,M
2023,SE,FT,Data Engineer,105200.0,US,0,US,M
2023,SE,FT,Data Scientist,210000.0,US,0,US,M
2023,SE,FT,Data Scientist,160000.0,US,0,US,M
2023,MI,FT,Data Scientist,145000.0,US,0,US,M
2023,MI,FT,Data Scientist,100000.0,US,0,US,M
2023,SE,FT,Applied Scientist,222200.0,US,0,US,L
2023,SE,FT,Applied Scientist,136000.0,US,0,US,L
2023,MI,FT,Data Analyst,100000.0,US,0,US,M
2023,MI,FT,Data Analyst,85000.0,US,0,US,M
2023,MI,FT,Data Engineer,85066.0,GB,100,GB,M
2023,MI,FT,Data Engineer,57723.0,GB,100,GB,M
2023,EX,FT,Data Scientist,200000.0,US,0,US,M
2023,EX,FT,Data Scientist,145000.0,US,0,US,M
2023,MI,FT,Data Engineer,140000.0,US,0,US,M
2023,MI,FT,Data Engineer,95000.0,US,0,US,M
2023,SE,FT,Data Analyst,185000.0,US,100,US,M
2023,SE,FT,Data Analyst,120250.0,US,100,US,M
2023,MI,FT,Financial Data Analyst,130000.0,US,100,US,L
2023,SE,FT,Data Scientist,205000.0,US,0,US,M
2023,SE,FT,Data Scientist,140000.0,US,0,US,M
2023,SE,FT,Data Scientist,297300.0,US,100,US,M
2023,SE,FT,Data Scientist,198200.0,US,100,US,M
2023,SE,FT,Research Scientist,141288.0,US,0,US,M
2023,SE,FT,Research Scientist,94192.0,US,0,US,M
2023,SE,FT,Data Infrastructure Engineer,184000.0,US,100,US,M
2023,SE,FT,Data Infrastructure Engineer,143000.0,US,100,US,M
2023,SE,FT,Data Analyst,70000.0,US,0,US,M
2023,SE,FT,Data Analyst,55000.0,US,0,US,M
2023,SE,FT,Analytics Engineer,275300.0,US,100,US,M
2023,SE,FT,Analytics Engineer,183500.0,US,100,US,M
2023,MI,FT,Data Analyst,75000.0,US,100,US,M
2023,MI,FT,Data Analyst,65000.0,US,100,US,M
2023,MI,FT,ML Engineer,160000.0,US,0,US,M
2023,MI,FT,ML Engineer,147000.0,US,0,US,M
2023,SE,FT,Data Architect,149040.0,US,100,US,M
2023,SE,FT,Data Architect,113900.0,US,100,US,M
2023,MI,FT,Software Data Engineer,75020.0,SG,100,SG,L
2023,SE,FT,Data Analyst,180180.0,US,0,US,M
2023,SE,FT,Data Analyst,106020.0,US,0,US,M
2023,MI,FT,Data Scientist,17022.0,IN,100,IN,L
2023,EN,FT,AI Programmer,70000.0,IN,0,AU,L
2023,EN,FT,AI Developer,80000.0,SE,50,SE,M
2023,MI,FT,Lead Data Analyst,18238.0,IN,50,IN,L
2023,MI,FT,Machine Learning Engineer,250000.0,US,0,US,M
2023,MI,FT,Machine Learning Engineer,150000.0,US,0,US,M
2023,SE,FT,Data Engineer,139500.0,US,0,US,M
2023,SE,FT,Data Engineer,109400.0,US,0,US,M
2023,SE,FT,Data Scientist,105000.0,US,0,US,M
2023,SE,FT,Data Scientist,70000.0,US,0,US,M
2023,EX,FT,Data Engineer,210914.0,US,100,US,M
2023,EX,FT,Data Engineer,116704.0,US,100,US,M
2023,EN,FT,Research Scientist,150000.0,US,0,US,M
2023,EN,FT,Research Scientist,100000.0,US,0,US,M
2023,SE,FT,Data Engineer,146000.0,US,0,US,M
2023,SE,FT,Data Engineer,75000.0,US,0,US,M
2023,EN,FT,Data Analyst,75000.0,US,100,US,M
2023,EN,FT,Data Analyst,60000.0,US,100,US,M
2023,MI,FT,Analytics Engineer,185700.0,US,0,US,M
2023,MI,FT,Analytics Engineer,165000.0,US,0,US,M
2023,SE,FT,Data Engineer,160000.0,US,100,US,M
2023,SE,FT,Data Engineer,130000.0,US,100,US,M
2023,SE,FT,Data Analyst,169000.0,US,0,US,M
2023,SE,FT,Data Analyst,110600.0,US,0,US,M
2023,SE,FT,Data Operations Engineer,193000.0,US,100,US,M
2023,SE,FT,Data Operations Engineer,136850.0,US,100,US,M
2023,SE,FT,Machine Learning Engineer,139500.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,109400.0,US,0,US,M
2023,SE,FT,Data Engineer,276000.0,US,100,US,M
2023,SE,FT,Data Engineer,178500.0,US,100,US,M
2023,MI,FT,Data Scientist,59020.0,ES,0,ES,M
2023,MI,FT,Data Scientist,48289.0,ES,0,ES,M
2023,MI,FT,Data Engineer,75116.0,SI,100,SI,M
2023,MI,FT,Data Engineer,48289.0,SI,100,SI,M
2023,SE,FT,Machine Learning Engineer,195652.0,GB,0,GB,M
2023,SE,FT,Machine Learning Engineer,101228.0,GB,0,GB,M
2023,SE,FT,Data Engineer,136956.0,GB,0,GB,M
2023,SE,FT,Data Engineer,101228.0,GB,0,GB,M
2023,SE,FT,Data Engineer,252000.0,US,0,US,M
2023,SE,FT,Data Engineer,129000.0,US,0,US,M
2022,SE,FT,BI Developer,130000.0,US,100,US,L
2021,MI,FT,Data Science Lead,150000.0,US,100,US,M
2023,SE,FT,Data Engineer,163800.0,US,0,US,M
2023,SE,FT,Data Engineer,126000.0,US,0,US,M
2023,SE,FT,ML Engineer,260000.0,CA,100,CA,M
2023,SE,FT,ML Engineer,110000.0,CA,100,CA,M
2023,SE,FT,Analytics Engineer,170000.0,US,100,US,M
2023,SE,FT,Analytics Engineer,130000.0,US,100,US,M
2023,SE,FT,Machine Learning Engineer,247500.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,172200.0,US,0,US,M
2023,SE,FT,Data Scientist,239748.0,US,0,US,M
2023,SE,FT,Data Scientist,159832.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,163800.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,126000.0,US,0,US,M
2023,MI,FT,Data Scientist,128750.0,US,0,US,M
2023,MI,FT,Data Scientist,106250.0,US,0,US,M
2023,SE,FT,Data Engineer,252000.0,US,0,US,M
2023,SE,FT,Data Engineer,129000.0,US,0,US,M
2023,SE,FT,Data Science Manager,299500.0,US,0,US,M
2023,SE,FT,Data Science Manager,245100.0,US,0,US,M
2023,MI,FT,Data Analytics Manager,155000.0,US,0,US,M
2023,MI,FT,Data Analytics Manager,140000.0,US,0,US,M
2023,EX,FT,Data Engineer,167500.0,US,0,US,M
2023,EX,FT,Data Engineer,106500.0,US,0,US,M
2023,SE,FT,Data Architect,188500.0,US,100,US,M
2023,SE,FT,Data Architect,117000.0,US,100,US,M
2023,SE,FT,Data Analyst,250000.0,US,100,US,M
2023,SE,FT,Data Analyst,138000.0,US,100,US,M
2023,MI,FT,Data Analyst,130000.0,CA,100,CA,M
2023,MI,FT,Data Analyst,100000.0,CA,100,CA,M
2023,SE,FT,Deep Learning Researcher,123405.0,DE,0,DE,L
2023,SE,FT,Data Engineer,140000.0,US,0,US,M
2023,SE,FT,Data Engineer,120000.0,US,0,US,M
2023,SE,FT,BI Analyst,160000.0,US,0,US,M
2023,SE,FT,BI Analyst,135000.0,US,0,US,M
2023,MI,FT,Data Science Manager,104500.0,US,0,US,M
2023,MI,FT,Data Science Manager,70000.0,US,0,US,M
2023,MI,FT,Data Science Consultant,90000.0,US,0,US,M
2023,MI,FT,Data Science Consultant,70000.0,US,0,US,M
2023,SE,FT,Data Engineer,153600.0,US,100,US,M
2023,SE,FT,Data Engineer,106800.0,US,100,US,M
2023,EN,FT,Data Engineer,125000.0,US,0,US,M
2023,EN,FT,Data Engineer,90000.0,US,0,US,M
2023,MI,FT,Research Scientist,185000.0,US,100,US,M
2023,MI,FT,Research Scientist,125000.0,US,100,US,M
2023,SE,FT,Data Analyst,127000.0,US,100,US,M
2023,SE,FT,Data Analyst,94000.0,US,100,US,M
2023,SE,FT,Data Scientist,210550.0,US,0,US,M
2023,SE,FT,Data Scientist,153300.0,US,0,US,M
2023,MI,FT,Data Scientist,200000.0,US,100,US,M
2023,MI,FT,Data Scientist,150000.0,US,100,US,M
2023,SE,FT,Data Analyst,161500.0,US,100,US,M
2023,SE,FT,Data Analyst,119500.0,US,100,US,M
2023,SE,FT,Data Analyst,175000.0,US,0,US,M
2023,SE,FT,Data Analyst,145000.0,US,0,US,M
2023,SE,FT,Data Scientist,175000.0,US,0,US,M
2023,SE,FT,Data Scientist,148750.0,US,0,US,M
2023,SE,FT,Data Analytics Specialist,105000.0,US,0,US,M
2023,SE,FT,Data Analytics Specialist,85000.0,US,0,US,M
2023,SE,FT,Research Scientist,215000.0,US,0,US,M
2023,SE,FT,Research Scientist,146300.0,US,0,US,M
2023,EN,FT,AI Developer,214618.0,DE,100,DE,L
2023,MI,FT,Data Engineer,72000.0,MX,100,MX,M
2023,MI,FT,Data Engineer,60000.0,MX,100,MX,M
2023,SE,FT,Machine Learning Engineer,153400.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,122700.0,US,0,US,M
2023,MI,FT,Data Engineer,260000.0,US,0,US,M
2023,MI,FT,Data Engineer,175000.0,US,0,US,M
2023,SE,FT,Data Scientist,186300.0,US,100,US,M
2023,SE,FT,Data Scientist,123900.0,US,100,US,M
2023,MI,FT,Research Scientist,340000.0,US,100,US,M
2023,MI,FT,Research Scientist,150000.0,US,100,US,M
2023,SE,FT,Machine Learning Engineer,153400.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,122700.0,US,0,US,M
2023,MI,FT,Data Engineer,250000.0,US,0,US,M
2023,MI,FT,Data Engineer,175000.0,US,0,US,M
2023,MI,FT,Data Scientist,64385.0,FR,50,FR,M
2023,SE,FT,Data Analyst,185900.0,US,0,US,M
2023,SE,FT,Data Analyst,121700.0,US,0,US,M
2023,SE,FT,Data Analyst,153600.0,US,0,US,M
2023,SE,FT,Data Analyst,106800.0,US,0,US,M
2023,SE,FL,Software Data Engineer,50000.0,NG,50,AU,M
2023,EN,FT,Data Analyst,100000.0,UZ,100,US,L
2023,SE,FT,Machine Learning Engineer,247500.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,172200.0,US,0,US,M
2023,EX,FT,Data Engineer,310000.0,US,100,US,M
2023,EX,FT,Data Engineer,239000.0,US,100,US,M
2023,SE,FT,Data Analyst,125000.0,US,0,US,M
2023,SE,FT,Data Analyst,110000.0,US,0,US,M
2023,EN,FT,Data Analyst,150000.0,US,0,US,M
2023,EN,FT,Data Analyst,100000.0,US,0,US,M
2023,SE,FT,Data Scientist,149076.0,US,0,US,M
2023,SE,FT,Data Scientist,82365.0,US,0,US,M
2023,MI,FT,Data Engineer,146000.0,US,0,US,M
2023,MI,FT,Data Engineer,75000.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,139500.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,109400.0,US,0,US,M
2023,SE,FT,Data Engineer,139500.0,US,0,US,M
2023,SE,FT,Data Engineer,109400.0,US,0,US,M
2023,MI,FT,Data Engineer,149600.0,US,0,US,M
2023,MI,FT,Data Engineer,102000.0,US,0,US,M
2023,MI,FT,Data Analyst,97218.0,GB,0,GB,M
2023,MI,FT,Data Analyst,48609.0,GB,0,GB,M
2023,SE,FT,Data Engineer,252000.0,US,0,US,M
2023,SE,FT,Data Engineer,129000.0,US,0,US,M
2023,SE,FT,Data Analyst,95000.0,US,0,US,M
2023,SE,FT,Data Analyst,85500.0,US,0,US,M
2023,SE,FT,Data Analyst,185900.0,US,0,US,M
2023,SE,FT,Data Analyst,121700.0,US,0,US,M
2023,EN,FT,Research Scientist,150000.0,US,0,US,M
2023,EN,FT,Research Scientist,100000.0,US,0,US,M
2023,MI,FT,Data Engineer,145000.0,US,0,US,M
2023,MI,FT,Data Engineer,125000.0,US,0,US,M
2023,MI,FT,Data Scientist,150000.0,US,100,US,M
2023,MI,FT,Data Scientist,97750.0,US,100,US,M
2023,SE,FT,Data Scientist,201000.0,US,0,US,M
2023,SE,FT,Data Scientist,122000.0,US,0,US,M
2023,SE,FT,Data Engineer,252000.0,US,0,US,M
2023,SE,FT,Data Engineer,129000.0,US,0,US,M
2023,SE,FT,Data Analyst,120000.0,US,100,US,M
2023,SE,FT,Data Analyst,75000.0,US,100,US,M
2023,MI,FT,Data Scientist,116990.0,US,100,US,M
2023,MI,FT,Data Scientist,82920.0,US,100,US,M
2023,SE,FT,Data Scientist,185900.0,US,0,US,M
2023,SE,FT,Data Scientist,129300.0,US,0,US,M
2023,MI,FT,Machine Learning Scientist,200000.0,US,0,US,S
2023,MI,FT,Machine Learning Scientist,125000.0,US,0,US,S
2023,SE,FT,Data Scientist,201000.0,US,0,US,M
2023,SE,FT,Data Scientist,122000.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,204500.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,142200.0,US,0,US,M
2023,SE,FT,Data Manager,155000.0,US,0,US,M
2023,SE,FT,Data Manager,140000.0,US,0,US,M
2023,MI,FT,Machine Learning Infrastructure Engineer,205920.0,US,0,US,M
2023,MI,FT,Machine Learning Infrastructure Engineer,171600.0,US,0,US,M
2023,SE,FT,Data Engineer,121500.0,US,100,US,M
2023,SE,FT,Data Engineer,78000.0,US,100,US,M
2023,MI,FT,Data Engineer,154000.0,US,0,US,M
2023,MI,FT,Data Engineer,116000.0,US,0,US,M
2023,SE,FT,Data Scientist,190000.0,US,0,US,M
2023,SE,FT,Data Scientist,136000.0,US,0,US,M
2023,MI,FT,Data Analyst,78990.0,GB,100,GB,M
2023,MI,FT,Data Analyst,43809.0,GB,100,GB,M
2023,SE,FT,Data Analyst,180000.0,US,0,US,M
2023,SE,FT,Data Analyst,110000.0,US,0,US,M
2023,SE,FT,Data Scientist,275300.0,US,100,US,M
2023,SE,FT,Data Scientist,183000.0,US,100,US,M
2023,SE,FT,Data Engineer,170000.0,US,0,US,M
2023,SE,FT,Data Engineer,140000.0,US,0,US,M
2023,SE,FT,Data Engineer,154000.0,US,0,US,M
2023,SE,FT,Data Engineer,116000.0,US,0,US,M
2023,SE,FT,Data Engineer,160000.0,US,100,US,M
2023,SE,FT,Data Engineer,130000.0,US,100,US,M
2023,MI,FT,Data Engineer,200000.0,US,0,US,M
2023,MI,FT,Data Engineer,120000.0,US,0,US,M
2023,SE,FT,Data Scientist,175000.0,US,100,US,M
2023,SE,FT,Data Scientist,160000.0,US,100,US,M
2023,MI,FT,Data Engineer,127599.0,GB,0,GB,M
